6803,167,18,0,1
6804,168,18,0,1
6805,169,18,0,1
6806,170,18,0,1
6807,171,18,0,1
6808,172,18,0,1
6809,173,18,0,1
6810,174,18,0,1
6811,175,18,0,1
6812,176,18,0,1
6813,177,18,0,1
6814,178,18,0,1
6815,179,18,0,1
6816,180,18,0,1
6817,181,18,0,1
6818,182,18,0,1
6819,183,18,0,1
6820,184,18,0,1
6821,185,18,0,1
6822,186,18,0,1
6823,187,18,0,1
6824,188,18,0,1
6825,189,18,0,1
6826,190,18,0,1
6827,191,18,0,1
6828,192,18,0,1
6829,193,18,0,1
6830,194,18,0,1
6831,195,18,0,1
6832,196,18,0,1
6833,197,18,0,1
6834,198,18,0,1
6835,199,18,0,1
6836,200,18,0,1
6837,201,18,0,1
6838,202,18,0,1
6839,203,18,0,1
6840,204,18,0,1
6841,205,18,0,1
6842,206,18,0,1
6843,207,18,0,1
6844,208,18,0,1
6845,209,18,0,1
6846,210,18,0,1
6847,211,18,0,1
6848,212,18,0,1
6849,213,18,0,1
6850,214,18,0,1
6851,215,18,0,1
6852,216,18,0,1
6853,217,18,0,1
6854,218,18,0,1
6855,219,18,0,1
6856,220,18,0,1
6857,221,18,0,1
6858,222,18,0,1
6859,223,18,0,1
6860,224,18,0,1
6861,225,18,0,1
6862,226,18,0,1
6863,128,19,0,1
6864,129,19,0,1
6865,130,19,0,1
6866,131,19,0,1
6867,132,19,0,1
6868,133,19,0,1
6869,134,19,0,1
6870,135,19,0,1
6871,136,19,0,1
6872,137,19,0,1
6873,138,19,0,1
6874,139,19,0,1
6875,140,19,0,1
6876,141,19,0,1
6877,142,19,0,1
6878,143,19,0,1
6879,144,19,0,1
6880,145,19,0,1
6881,146,19,0,1
6882,147,19,0,1
6883,148,19,0,1
6884,149,19,0,1
6885,150,19,0,1
6886,151,19,0,1
6887,152,19,0,1
6888,153,19,0,1
6889,154,19,0,1
6890,155,19,0,1
6891,156,19,0,1
6892,157,19,0,1
6893,158,19,0,1
6894,159,19,0,1
6895,160,19,0,1
6896,161,19,0,1
6897,162,19,0,1
6898,163,19,0,1
6899,164,19,0,1
6900,165,19,0,1
6901,166,19,0,1
6902,167,19,0,1
6903,168,19,0,1
6904,169,19,0,1
6905,170,19,0,1
6906,171,19,0,1
6907,172,19,0,1
6908,173,19,0,1
6909,174,19,0,1
6910,175,19,0,1
6911,176,19,0,1
6912,177,19,0,1
6913,178,19,0,1
6914,179,19,0,1
6915,180,19,0,1
6916,181,19,0,1
6917,182,19,0,1
6918,183,19,0,1
6919,184,19,0,1
6920,185,19,0,1
6921,186,19,0,1
6922,187,19,0,1
6923,188,19,0,1
6924,189,19,0,1
6925,190,19,0,1
6926,191,19,0,1
6927,192,19,0,1
6928,193,19,0,1
6929,194,19,0,1
6930,195,19,0,1
6931,196,19,0,1
6932,197,19,0,1
6933,198,19,0,1
6934,199,19,0,1
6935,200,19,0,1
6936,201,19,0,1
6937,202,19,0,1
6938,203,19,0,1
6939,204,19,0,1
6940,205,19,0,1
6941,206,19,0,1
6942,207,19,0,1
6943,208,19,0,1
6944,209,19,0,1
6945,210,19,0,1
6946,211,19,0,1
6947,212,19,0,1
6948,213,19,0,1
6949,214,19,0,1
6950,215,19,0,1
6951,216,19,0,1
6952,217,19,0,1
6953,218,19,0,1
6954,219,19,0,1
6955,220,19,0,1
6956,221,19,0,1
6957,222,19,0,1
6958,223,19,0,1
6959,224,19,0,1
6960,225,19,0,1
6961,226,19,0,1
6962,128,20,0,1
6963,129,20,0,1
6964,130,20,0,1
6965,131,20,0,1
6966,132,20,0,1
6967,133,20,0,1
6968,134,20,0,1
6969,135,20,0,1
6970,136,20,0,1
6971,137,20,0,1
6972,138,20,0,1
6973,139,20,0,1
6974,140,20,0,1
6975,141,20,0,1
6976,142,20,0,1
6977,143,20,0,1
6978,144,20,0,1
6979,145,20,0,1
6980,146,20,0,1
6981,147,20,0,1
6982,148,20,0,1
6983,149,20,0,1
6984,150,20,0,1
6985,151,20,0,1
6986,152,20,0,1
6987,153,20,0,1
6988,154,20,0,1
6989,155,20,0,1
6990,156,20,0,1
6991,157,20,0,1
6992,158,20,0,1
6993,159,20,0,1
6994,160,20,0,1
6995,161,20,0,1
6996,162,20,0,1
6997,163,20,0,1
6998,164,20,0,1
6999,165,20,0,1
7000,166,20,0,1
7001,167,20,0,1
7002,168,20,0,1
7003,169,20,0,1
7004,170,20,0,1
7005,171,20,0,1
7006,172,20,0,1
7007,173,20,0,1
7008,174,20,0,1
7009,175,20,0,1
7010,176,20,0,1
7011,177,20,0,1
7012,178,20,0,1
7013,179,20,0,1
7014,180,20,0,1
7015,181,20,0,1
7016,182,20,0,1
7017,183,20,0,1
7018,184,20,0,1
7019,185,20,0,1
7020,186,20,0,1
7021,187,20,0,1
7022,188,20,0,1
7023,189,20,0,1
7024,190,20,0,1
7025,191,20,0,1
7026,192,20,0,1
7027,193,20,0,1
7028,194,20,0,1
7029,195,20,0,1
7030,196,20,0,1
7031,197,20,0,1
7032,198,20,0,1
7033,199,20,0,1
7034,200,20,0,1
7035,201,20,0,1
7036,202,20,0,1
7037,203,20,0,1
7038,204,20,0,1
7039,205,20,0,1
7040,206,20,0,1
7041,207,20,0,1
7042,208,20,0,1
7043,209,20,0,1
7044,210,20,0,1
7045,211,20,0,1
7046,212,20,0,1
7047,213,20,0,1
7048,214,20,0,1
7049,215,20,0,1
7050,216,20,0,1
7051,217,20,0,1
7052,218,20,0,1
7053,219,20,0,1
7054,220,20,0,1
7055,221,20,0,1
7056,222,20,0,1
7057,223,20,0,1
7058,224,20,0,1
7059,225,20,0,1
7060,226,20,0,1
7061,128,21,0,1
7062,129,21,0,1
7063,130,21,0,1
7064,131,21,0,1
7065,132,21,0,1
7066,133,21,0,1
7067,134,21,0,1
7068,135,21,0,1
7069,136,21,0,1
7070,137,21,0,1
7071,138,21,0,1
7072,139,21,0,1
7073,140,21,0,1
7074,141,21,0,1
7075,142,21,0,1
7076,143,21,0,1
7077,144,21,0,1
7078,145,21,0,1
7079,146,21,0,1
7080,147,21,0,1
7081,148,21,0,1
7082,149,21,0,1
7083,150,21,0,1
7084,151,21,0,1
7085,152,21,0,1
7086,153,21,0,1
7087,154,21,0,1
7088,155,21,0,1
7089,156,21,0,1
7090,157,21,0,1
7091,158,21,0,1
7092,159,21,0,1
7093,160,21,0,1
7094,161,21,0,1
7095,162,21,0,1
7096,163,21,0,1
7097,164,21,0,1
7098,165,21,0,1
7099,166,21,0,1
7100,167,21,0,1
7101,168,21,0,1
7102,169,21,0,1
7103,170,21,0,1
7104,171,21,0,1
7105,172,21,0,1
7106,173,21,0,1
7107,174,21,0,1
7108,175,21,0,1
7109,176,21,0,1
7110,177,21,0,1
7111,178,21,0,1
7112,179,21,0,1
7113,180,21,0,1
7114,181,21,0,1
7115,182,21,0,1
7116,183,21,0,1
7117,184,21,0,1
7118,185,21,0,1
7119,186,21,0,1
7120,187,21,0,1
7121,188,21,0,1
7122,189,21,0,1
7123,190,21,0,1
7124,191,21,0,1
7125,192,21,0,1
7126,193,21,0,1
7127,194,21,0,1
7128,195,21,0,1
7129,196,21,0,1
7130,197,21,0,1
7131,198,21,0,1
7132,199,21,0,1
7133,200,21,0,1
7134,201,21,0,1
7135,202,21,0,1
7136,203,21,0,1
7137,204,21,0,1
7138,205,21,0,1
7139,206,21,0,1
7140,207,21,0,1
7141,208,21,0,1
7142,209,21,0,1
7143,210,21,0,1
7144,211,21,0,1
7145,212,21,0,1
7146,213,21,0,1
7147,214,21,0,1
7148,215,21,0,1
7149,216,21,0,1
7150,217,21,0,1
7151,218,21,0,1
7152,219,21,0,1
7153,220,21,0,1
7154,221,21,0,1
7155,222,21,0,1
7156,223,21,0,1
7157,224,21,0,1
7158,225,21,0,1
7159,226,21,0,1
7160,128,22,0,1
7161,129,22,0,1
7162,130,22,0,1
7163,131,22,0,1
7164,132,22,0,1
7165,133,22,0,1
7166,134,22,0,1
7167,135,22,0,1
7168,136,22,0,1
7169,137,22,0,1
7170,138,22,0,1
7171,139,22,0,1
7172,140,22,0,1
7173,141,22,0,1
7174,142,22,0,1
7175,143,22,0,1
7176,144,22,0,1
7177,145,22,0,1
7178,146,22,0,1
7179,147,22,0,1
7180,148,22,0,1
7181,149,22,0,1
7182,150,22,0,1
7183,151,22,0,1
7184,152,22,0,1
7185,153,22,0,1
7186,154,22,0,1
7187,155,22,0,1
7188,156,22,0,1
7189,157,22,0,1
7190,158,22,0,1
7191,159,22,0,1
7192,160,22,0,1
7193,161,22,0,1
7194,162,22,0,1
7195,163,22,0,1
7196,164,22,0,1
7197,165,22,0,1
7198,166,22,0,1
7199,167,22,0,1
7200,168,22,0,1
7201,169,22,0,1
7202,170,22,0,1
7203,171,22,0,1
7204,172,22,0,1
7205,173,22,0,1
7206,174,22,0,1
7207,175,22,0,1
7208,176,22,0,1
7209,177,22,0,1
7210,178,22,0,1
7211,179,22,0,1
7212,180,22,0,1
7213,181,22,0,1
7214,182,22,0,1
7215,183,22,0,1
7216,184,22,0,1
7217,185,22,0,1
7218,186,22,0,1
7219,187,22,0,1
7220,188,22,0,1
7221,189,22,0,1
7222,190,22,0,1
7223,191,22,0,1
7224,192,22,0,1
7225,193,22,0,1
7226,194,22,0,1
7227,195,22,0,1
7228,196,22,0,1
7229,197,22,0,1
7230,198,22,0,1
7231,199,22,0,1
7232,200,22,0,1
7233,201,22,0,1
7234,202,22,0,1
7235,203,22,0,1
7236,204,22,0,1
7237,205,22,0,1
7238,206,22,0,1
7239,207,22,0,1
7240,208,22,0,1
7241,209,22,0,1
7242,210,22,0,1
7243,211,22,0,1
7244,212,22,0,1
7245,213,22,0,1
7246,214,22,0,1
7247,215,22,0,1
7248,216,22,0,1
7249,217,22,0,1
7250,218,22,0,1
7251,219,22,0,1
7252,220,22,0,1
7253,221,22,0,1
7254,222,22,0,1
7255,223,22,0,1
7256,224,22,0,1
7257,225,22,0,1
7258,226,22,0,1
7259,128,23,0,1
7260,129,23,0,1
7261,130,23,0,1
7262,131,23,0,1
7263,132,23,0,1
7264,133,23,0,1
7265,134,23,0,1
7266,135,23,0,1
7267,136,23,0,1
7268,137,23,0,1
7269,138,23,0,1
7270,139,23,0,1
7271,140,23,0,1
7272,141,23,0,1
7273,142,23,0,1
7274,143,23,0,1
7275,144,23,0,1
7276,145,23,0,1
7277,146,23,0,1
7278,147,23,0,1
7279,148,23,0,1
7280,149,23,0,1
7281,150,23,0,1
7282,151,23,0,1
7283,152,23,0,1
7284,153,23,0,1
7285,154,23,0,1
7286,155,23,0,1
7287,156,23,0,1
7288,157,23,0,1
7289,158,23,0,1
7290,159,23,0,1
7291,160,23,0,1
7292,161,23,0,1
7293,162,23,0,1
7294,163,23,0,1
7295,164,23,0,1
7296,165,23,0,1
7297,166,23,0,1
7298,167,23,0,1
7299,168,23,0,1
7300,169,23,0,1
7301,170,23,0,1
7302,171,23,0,1
7303,172,23,0,1
7304,173,23,0,1
7305,174,23,0,1
7306,175,23,0,1
7307,176,23,0,1
7308,177,23,0,1
7309,178,23,0,1
7310,179,23,0,1
7311,180,23,0,1
7312,181,23,0,1
7313,182,23,0,1
7314,183,23,0,1
7315,184,23,0,1
7316,185,23,0,1
7317,186,23,0,1
7318,187,23,0,1
7319,188,23,0,1
7320,189,23,0,1
7321,190,23,0,1
7322,191,23,0,1
7323,192,23,0,1
7324,193,23,0,1
7325,194,23,0,1
7326,195,23,0,1
7327,196,23,0,1
7328,197,23,0,1
7329,198,23,0,1
7330,199,23,0,1
7331,200,23,0,1
7332,201,23,0,1
7333,202,23,0,1
7334,203,23,0,1
7335,204,23,0,1
7336,205,23,0,1
7337,206,23,0,1
7338,207,23,0,1
7339,208,23,0,1
7340,209,23,0,1
7341,210,23,0,1
7342,211,23,0,1
7343,212,23,0,1
7344,213,23,0,1
7345,214,23,0,1
7346,215,23,0,1
7347,216,23,0,1
7348,217,23,0,1
7349,218,23,0,1
7350,219,23,0,1
7351,220,23,0,1
7352,221,23,0,1
7353,222,23,0,1
7354,223,23,0,1
7355,224,23,0,1
7356,225,23,0,1
7357,226,23,0,1
7358,72,24,0,1
7359,73,24,0,1
7360,74,24,0,1
7361,75,24,0,1
7362,76,24,0,1
7363,77,24,0,1
7364,78,24,0,1
7365,79,24,0,1
7366,80,24,0,1
7367,81,24,0,1
7368,82,24,0,1
7369,83,24,0,1
7370,84,24,0,1
7371,85,24,0,1
7372,86,24,0,1
7373,87,24,0,1
7374,88,24,0,1
7375,89,24,0,1
7376,90,24,0,1
7377,91,24,0,1
7378,92,24,0,1
7379,93,24,0,1
7380,94,24,0,1
7381,95,24,0,1
7382,96,24,0,1
7383,97,24,0,1
7384,98,24,0,1
7385,99,24,0,1
7386,100,24,0,1
7387,101,24,0,1
7388,102,24,0,1
7389,103,24,0,1
7390,104,24,0,1
7391,105,24,0,1
7392,106,24,0,1
7393,107,24,0,1
7394,108,24,0,1
7395,109,24,0,1
7396,110,24,0,1
7397,111,24,0,1
7398,112,24,0,1
7399,113,24,0,1
7400,114,24,0,1
7401,115,24,0,1
7402,116,24,0,1
7403,117,24,0,1
7404,118,24,0,1
7405,119,24,0,1
7406,120,24,0,1
7407,121,24,0,1
7408,122,24,0,1
7409,123,24,0,1
7410,124,24,0,1
7411,125,24,0,1
7412,126,24,0,1
7413,127,24,0,1
7414,72,25,0,1
7415,73,25,0,1
7416,74,25,0,1
7417,75,25,0,1
7418,76,25,0,1
7419,77,25,0,1
7420,78,25,0,1
7421,79,25,0,1
7422,80,25,0,1
7423,81,25,0,1
7424,82,25,0,1
7425,83,25,0,1
7426,84,25,0,1
7427,85,25,0,1
7428,86,25,0,1
7429,87,25,0,1
7430,88,25,0,1
7431,89,25,0,1
7432,90,25,0,1
7433,91,25,0,1
7434,92,25,0,1
7435,93,25,0,1
7436,94,25,0,1
7437,95,25,0,1
7438,96,25,0,1
7439,97,25,0,1
7440,98,25,0,1
7441,99,25,0,1
7442,100,25,0,1
7443,101,25,0,1
7444,102,25,0,1
7445,103,25,0,1
7446,104,25,0,1
7447,105,25,0,1
7448,106,25,0,1
7449,107,25,0,1
7450,108,25,0,1
7451,109,25,0,1
7452,110,25,0,1
7453,111,25,0,1
7454,112,25,0,1
7455,113,25,0,1
7456,114,25,0,1
7457,115,25,0,1
7458,116,25,0,1
7459,117,25,0,1
7460,118,25,0,1
7461,119,25,0,1
7462,120,25,0,1
7463,121,25,0,1
7464,122,25,0,1
7465,123,25,0,1
7466,124,25,0,1
7467,125,25,0,1
7468,126,25,0,1
7469,127,25,0,1
7470,72,26,0,1
7471,73,26,0,1
7472,74,26,0,1
7473,75,26,0,1
7474,76,26,0,1
7475,77,26,0,1
7476,78,26,0,1
7477,79,26,0,1
7478,80,26,0,1
7479,81,26,0,1
7480,82,26,0,1
7481,83,26,0,1
7482,84,26,0,1
7483,85,26,0,1
7484,86,26,0,1
7485,87,26,0,1
7486,88,26,0,1
7487,89,26,0,1
7488,90,26,0,1
7489,91,26,0,1
7490,92,26,0,1
7491,93,26,0,1
7492,94,26,0,1
7493,95,26,0,1
7494,96,26,0,1
7495,97,26,0,1
7496,98,26,0,1
7497,99,26,0,1
7498,100,26,0,1
7499,101,26,0,1
7500,102,26,0,1
7501,103,26,0,1
7502,104,26,0,1
7503,105,26,0,1
7504,106,26,0,1
7505,107,26,0,1
7506,108,26,0,1
7507,109,26,0,1
7508,110,26,0,1
7509,111,26,0,1
7510,112,26,0,1
7511,113,26,0,1
7512,114,26,0,1
7513,115,26,0,1
7514,116,26,0,1
7515,117,26,0,1
7516,118,26,0,1
7517,119,26,0,1
7518,120,26,0,1
7519,121,26,0,1
7520,122,26,0,1
7521,123,26,0,1
7522,124,26,0,1
7523,125,26,0,1
7524,126,26,0,1
7525,127,26,0,1
7526,72,27,0,1
7527,73,27,0,1
7528,74,27,0,1
7529,75,27,0,1
7530,76,27,0,1
7531,77,27,0,1
7532,78,27,0,1
7533,79,27,0,1
7534,80,27,0,1
7535,81,27,0,1
7536,82,27,0,1
7537,83,27,0,1
7538,84,27,0,1
7539,85,27,0,1
7540,86,27,0,1
7541,87,27,0,1
7542,88,27,0,1
7543,89,27,0,1
7544,90,27,0,1
7545,91,27,0,1
7546,92,27,0,1
7547,93,27,0,1
7548,94,27,0,1
7549,95,27,0,1
7550,96,27,0,1
7551,97,27,0,1
7552,98,27,0,1
7553,99,27,0,1
7554,100,27,0,1
7555,101,27,0,1
7556,102,27,0,1
7557,103,27,0,1
7558,104,27,0,1
7559,105,27,0,1
7560,106,27,0,1
7561,107,27,0,1
7562,108,27,0,1
7563,109,27,0,1
7564,110,27,0,1
7565,111,27,0,1
7566,112,27,0,1
7567,113,27,0,1
7568,114,27,0,1
7569,115,27,0,1
7570,116,27,0,1
7571,117,27,0,1
7572,118,27,0,1
7573,119,27,0,1
7574,120,27,0,1
7575,121,27,0,1
7576,122,27,0,1
7577,123,27,0,1
7578,124,27,0,1
7579,125,27,0,1
7580,126,27,0,1
7581,127,27,0,1
7582,72,28,0,1
7583,73,28,0,1
7584,74,28,0,1
7585,75,28,0,1
7586,76,28,0,1
7587,77,28,0,1
7588,78,28,0,1
7589,79,28,0,1
7590,80,28,0,1
7591,81,28,0,1
7592,82,28,0,1
7593,83,28,0,1
7594,84,28,0,1
7595,85,28,0,1
7596,86,28,0,1
7597,87,28,0,1
7598,88,28,0,1
7599,89,28,0,1
7600,90,28,0,1
7601,91,28,0,1
7602,92,28,0,1
7603,93,28,0,1
7604,94,28,0,1
7605,95,28,0,1
7606,96,28,0,1
7607,97,28,0,1
7608,98,28,0,1
7609,99,28,0,1
7610,100,28,0,1
7611,101,28,0,1
7612,102,28,0,1
7613,103,28,0,1
7614,104,28,0,1
7615,105,28,0,1
7616,106,28,0,1
7617,107,28,0,1
7618,108,28,0,1
7619,109,28,0,1
7620,110,28,0,1
7621,111,28,0,1
7622,112,28,0,1
7623,113,28,0,1
7624,114,28,0,1
7625,115,28,0,1
7626,116,28,0,1
7627,117,28,0,1
7628,118,28,0,1
7629,119,28,0,1
7630,120,28,0,1
7631,121,28,0,1
7632,122,28,0,1
7633,123,28,0,1
7634,124,28,0,1
7635,125,28,0,1
7636,126,28,0,1
7637,127,28,0,1
7638,72,29,0,1
7639,73,29,0,1
7640,74,29,0,1
7641,75,29,0,1
7642,76,29,0,1
7643,77,29,0,1
7644,78,29,0,1
7645,79,29,0,1
7646,80,29,0,1
7647,81,29,0,1
7648,82,29,0,1
7649,83,29,0,1
7650,84,29,0,1
7651,85,29,0,1
7652,86,29,0,1
7653,87,29,0,1
7654,88,29,0,1
7655,89,29,0,1
7656,90,29,0,1
7657,91,29,0,1
7658,92,29,0,1
7659,93,29,0,1
7660,94,29,0,1
7661,95,29,0,1
7662,96,29,0,1
7663,97,29,0,1
7664,98,29,0,1
7665,99,29,0,1
7666,100,29,0,1
7667,101,29,0,1
7668,102,29,0,1
7669,103,29,0,1
7670,104,29,0,1
7671,105,29,0,1
7672,106,29,0,1
7673,107,29,0,1
7674,108,29,0,1
7675,109,29,0,1
7676,110,29,0,1
7677,111,29,0,1
7678,112,29,0,1
7679,113,29,0,1
7680,114,29,0,1
7681,115,29,0,1
7682,116,29,0,1
7683,117,29,0,1
7684,118,29,0,1
7685,119,29,0,1
7686,120,29,0,1
7687,121,29,0,1
7688,122,29,0,1
7689,123,29,0,1
7690,124,29,0,1
7691,125,29,0,1
7692,126,29,0,1
7693,127,29,0,1
7694,72,30,0,1
7695,73,30,0,1
7696,74,30,0,1
7697,75,30,0,1
7698,76,30,0,1
7699,77,30,0,1
7700,78,30,0,1
7701,79,30,0,1
7702,80,30,0,1
7703,81,30,0,1
7704,82,30,0,1
7705,83,30,0,1
7706,84,30,0,1
7707,85,30,0,1
7708,86,30,0,1
7709,87,30,0,1
7710,88,30,0,1
7711,89,30,0,1
7712,90,30,0,1
7713,91,30,0,1
7714,92,30,0,1
7715,93,30,0,1
7716,94,30,0,1
7717,95,30,0,1
7718,96,30,0,1
7719,97,30,0,1
7720,98,30,0,1
7721,99,30,0,1
7722,100,30,0,1
7723,101,30,0,1
7724,102,30,0,1
7725,103,30,0,1
7726,104,30,0,1
7727,105,30,0,1
7728,106,30,0,1
7729,107,30,0,1
7730,108,30,0,1
7731,109,30,0,1
7732,110,30,0,1
7733,111,30,0,1
7734,112,30,0,1
7735,113,30,0,1
7736,114,30,0,1
7737,115,30,0,1
7738,116,30,0,1
7739,117,30,0,1
7740,118,30,0,1
7741,119,30,0,1
7742,120,30,0,1
7743,121,30,0,1
7744,122,30,0,1
7745,123,30,0,1
7746,124,30,0,1
7747,125,30,0,1
7748,126,30,0,1
7749,127,30,0,1
7750,72,31,0,1
7751,73,31,0,1
7752,74,31,0,1
7753,75,31,0,1
7754,76,31,0,1
7755,77,31,0,1
7756,78,31,0,1
7757,79,31,0,1
7758,80,31,0,1
7759,81,31,0,1
7760,82,31,0,1
7761,83,31,0,1
7762,84,31,0,1
7763,85,31,0,1
7764,86,31,0,1
7765,87,31,0,1
7766,88,31,0,1
7767,89,31,0,1
7768,90,31,0,1
7769,91,31,0,1
7770,92,31,0,1
7771,93,31,0,1
7772,94,31,0,1
7773,95,31,0,1
7774,96,31,0,1
7775,97,31,0,1
7776,98,31,0,1
7777,99,31,0,1
7778,100,31,0,1
7779,101,31,0,1
7780,102,31,0,1
7781,103,31,0,1
7782,104,31,0,1
7783,105,31,0,1
7784,106,31,0,1
7785,107,31,0,1
7786,108,31,0,1
7787,109,31,0,1
7788,110,31,0,1
7789,111,31,0,1
7790,112,31,0,1
7791,113,31,0,1
7792,114,31,0,1
7793,115,31,0,1
7794,116,31,0,1
7795,117,31,0,1
7796,118,31,0,1
7797,119,31,0,1
7798,120,31,0,1
7799,121,31,0,1
7800,122,31,0,1
7801,123,31,0,1
7802,124,31,0,1
7803,125,31,0,1
7804,126,31,0,1
7805,127,31,0,1
7806,72,32,0,1
7807,73,32,0,1
7808,74,32,0,1
7809,75,32,0,1
7810,76,32,0,1
7811,77,32,0,1
7812,78,32,0,1
7813,79,32,0,1
7814,80,32,0,1
7815,81,32,0,1
7816,82,32,0,1
7817,83,32,0,1
7818,84,32,0,1
7819,85,32,0,1
7820,86,32,0,1
7821,87,32,0,1
7822,88,32,0,1
7823,89,32,0,1
7824,90,32,0,1
7825,91,32,0,1
7826,92,32,0,1
7827,93,32,0,1
7828,94,32,0,1
7829,95,32,0,1
7830,96,32,0,1
7831,97,32,0,1
7832,98,32,0,1
7833,99,32,0,1
7834,100,32,0,1
7835,101,32,0,1
7836,102,32,0,1
7837,103,32,0,1
7838,104,32,0,1
7839,105,32,0,1
7840,106,32,0,1
7841,107,32,0,1
7842,108,32,0,1
7843,109,32,0,1
7844,110,32,0,1
7845,111,32,0,1
7846,112,32,0,1
7847,113,32,0,1
7848,114,32,0,1
7849,115,32,0,1
7850,116,32,0,1
7851,117,32,0,1
7852,118,32,0,1
7853,119,32,0,1
7854,120,32,0,1
7855,121,32,0,1
7856,122,32,0,1
7857,123,32,0,1
7858,124,32,0,1
7859,125,32,0,1
7860,126,32,0,1
7861,127,32,0,1
7862,72,33,0,1
7863,73,33,0,1
7864,74,33,0,1
7865,75,33,0,1
7866,76,33,0,1
7867,77,33,0,1
7868,78,33,0,1
7869,79,33,0,1
7870,80,33,0,1
7871,81,33,0,1
7872,82,33,0,1
7873,83,33,0,1
7874,84,33,0,1
7875,85,33,0,1
7876,86,33,0,1
7877,87,33,0,1
7878,88,33,0,1
7879,89,33,0,1
7880,90,33,0,1
7881,91,33,0,1
7882,92,33,0,1
7883,93,33,0,1
7884,94,33,0,1
7885,95,33,0,1
7886,96,33,0,1
7887,97,33,0,1
7888,98,33,0,1
7889,99,33,0,1
7890,100,33,0,1
7891,101,33,0,1
7892,102,33,0,1
7893,103,33,0,1
7894,104,33,0,1
7895,105,33,0,1
7896,106,33,0,1
7897,107,33,0,1
7898,108,33,0,1
7899,109,33,0,1
7900,110,33,0,1
7901,111,33,0,1
7902,112,33,0,1
7903,113,33,0,1
7904,114,33,0,1
7905,115,33,0,1
7906,116,33,0,1
7907,117,33,0,1
7908,118,33,0,1
7909,119,33,0,1
7910,120,33,0,1
7911,121,33,0,1
7912,122,33,0,1
7913,123,33,0,1
7914,124,33,0,1
7915,125,33,0,1
7916,126,33,0,1
7917,127,33,0,1
7918,72,34,0,1
7919,73,34,0,1
7920,74,34,0,1
7921,75,34,0,1
7922,76,34,0,1
7923,77,34,0,1
7924,78,34,0,1
7925,79,34,0,1
7926,80,34,0,1
7927,81,34,0,1
7928,82,34,0,1
7929,83,34,0,1
7930,84,34,0,1
7931,85,34,0,1
7932,86,34,0,1
7933,87,34,0,1
7934,88,34,0,1
7935,89,34,0,1
7936,90,34,0,1
7937,91,34,0,1
7938,92,34,0,1
7939,93,34,0,1
7940,94,34,0,1
7941,95,34,0,1
7942,96,34,0,1
7943,97,34,0,1
7944,98,34,0,1
7945,99,34,0,1
7946,100,34,0,1
7947,101,34,0,1
7948,102,34,0,1
7949,103,34,0,1
7950,104,34,0,1
7951,105,34,0,1
7952,106,34,0,1
7953,107,34,0,1
7954,108,34,0,1
7955,109,34,0,1
7956,110,34,0,1
7957,111,34,0,1
7958,112,34,0,1
7959,113,34,0,1
7960,114,34,0,1
7961,115,34,0,1
7962,116,34,0,1
7963,117,34,0,1
7964,118,34,0,1
7965,119,34,0,1
7966,120,34,0,1
7967,121,34,0,1
7968,122,34,0,1
7969,123,34,0,1
7970,124,34,0,1
7971,125,34,0,1
7972,126,34,0,1
7973,127,34,0,1
7974,72,35,0,1
7975,73,35,0,1
7976,74,35,0,1
7977,75,35,0,1
7978,76,35,0,1
7979,77,35,0,1
7980,78,35,0,1
7981,79,35,0,1
7982,80,35,0,1
7983,81,35,0,1
7984,82,35,0,1
7985,83,35,0,1
7986,84,35,0,1
7987,85,35,0,1
7988,86,35,0,1
7989,87,35,0,1
7990,88,35,0,1
7991,89,35,0,1
7992,90,35,0,1
7993,91,35,0,1
7994,92,35,0,1
7995,93,35,0,1
7996,94,35,0,1
7997,95,35,0,1
7998,96,35,0,1
7999,97,35,0,1
8000,98,35,0,1
8001,99,35,0,1
8002,100,35,0,1
8003,101,35,0,1
8004,102,35,0,1
8005,103,35,0,1
8006,104,35,0,1
8007,105,35,0,1
8008,106,35,0,1
8009,107,35,0,1
8010,108,35,0,1
8011,109,35,0,1
8012,110,35,0,1
8013,111,35,0,1
8014,112,35,0,1
8015,113,35,0,1
8016,114,35,0,1
8017,115,35,0,1
8018,116,35,0,1
8019,117,35,0,1
8020,118,35,0,1
8021,119,35,0,1
8022,120,35,0,1
8023,121,35,0,1
8024,122,35,0,1
8025,123,35,0,1
8026,124,35,0,1
8027,125,35,0,1
8028,126,35,0,1
8029,127,35,0,1
8030,72,36,0,1
8031,73,36,0,1
8032,74,36,0,1
8033,75,36,0,1
8034,76,36,0,1
8035,77,36,0,1
8036,78,36,0,1
8037,79,36,0,1
8038,80,36,0,1
8039,81,36,0,1
8040,82,36,0,1
8041,83,36,0,1
8042,84,36,0,1
8043,85,36,0,1
8044,86,36,0,1
8045,87,36,0,1
8046,88,36,0,1
8047,89,36,0,1
8048,90,36,0,1
8049,91,36,0,1
8050,92,36,0,1
8051,93,36,0,1
8052,94,36,0,1
8053,95,36,0,1
8054,96,36,0,1
8055,97,36,0,1
8056,98,36,0,1
8057,99,36,0,1
8058,100,36,0,1
8059,101,36,0,1
8060,102,36,0,1
8061,103,36,0,1
8062,104,36,0,1
8063,105,36,0,1
8064,106,36,0,1
8065,107,36,0,1
8066,108,36,0,1
8067,109,36,0,1
8068,110,36,0,1
8069,111,36,0,1
8070,112,36,0,1
8071,113,36,0,1
8072,114,36,0,1
8073,115,36,0,1
8074,116,36,0,1
