26229,295,40,-9907829,94097203200
26230,296,40,2908251,12197785600
26231,297,40,-457909,7841433600
26232,298,40,12899,17821440
26233,299,40,-7543651,35286451200
26234,300,40,-5971831,11762150400
26235,301,40,-1990657,9148339200
26236,302,40,2086477,11762150400
26237,303,40,-310727,1960358400
26238,304,40,6101429,9148339200
26239,305,40,-865009,176432256000
26240,306,40,-29133953,1058593536000
26241,307,40,-21778073,423437414400
26242,308,40,-14553089,423437414400
26243,309,40,2609977,846874828800
26244,310,40,44955433,3705077376000
26245,311,40,-1761497,52929676800
26246,312,40,-3830023,52929676800
26247,313,40,2231707,70572902400
26248,314,40,1128563,8821612800
26249,315,40,4997,420076800
26250,316,40,3659681,23524300800
26251,317,40,-1081,78764400
26252,318,40,240167,7057290240
26253,319,40,262813,2016368640
26254,320,40,-165101,3308104800
26255,321,40,8009501,141145804800
26256,322,40,511807,1833062400
26257,323,40,-63649,2767564800
26258,324,40,-1406813,11762150400
26259,325,40,-10298177,47048601600
26260,326,40,-45614203,282291609600
26261,327,40,-22649371,988020633600
26262,328,40,7732567,313657344000
26263,329,40,-21341,125798400
26264,330,40,-18827521,47048601600
26265,331,40,-7032329,94097203200
26266,332,40,303875989,988020633600
26267,333,40,-517,27955200
26268,334,40,10502053,23524300800
26269,335,40,-185011,2075673600
26270,336,40,103111,3485081600
26271,337,40,1443149,3992002560
26272,338,40,-2372389,8821612800
26273,339,40,-452957,7841433600
26274,340,40,72773,108908800
26275,341,40,-779143,26138112000
26276,342,40,-17214497,117621504000
26277,343,40,-220418711,846874828800
26278,344,40,-70531717,355687428096
26279,345,40,-11516369,241964236800
26280,346,40,7948649,635156121600
26281,347,40,-13026901,56458321920
26282,348,40,-19591589,35286451200
26283,349,40,-234374303,988020633600
26284,350,40,101321093,494010316800
26285,351,40,-12042659,141145804800
26286,352,40,182164883,494010316800
26287,353,40,-19237313,141145804800
26288,354,40,-189647,3360614400
26289,355,40,288675581,988020633600
26290,356,40,-9071213,24908083200
26291,357,40,-9902527,36593356800
26292,358,40,63080951,141145804800
26293,359,40,-201319,64157184000
26294,360,40,-8588423,846874828800
26295,361,40,-263513,141145804800
26296,362,40,33849313,1693749657600
26297,363,40,245301883,11856247603200
26298,364,40,-7747,11762150400
26299,365,40,888619,17643225600
26300,366,40,111890531,988020633600
26301,367,40,166963,2520460800
26302,368,40,-11813441,529296768000
26303,369,40,-78499,1008184320
26304,370,40,-840481,13232419200
26305,371,40,10072147,282291609600
26306,372,40,15526297,247005158400
26307,373,40,-224113,4811788800
26308,374,40,16212881,141145804800
26309,375,40,388009799,988020633600
26310,376,40,36544961,141145804800
26311,377,40,-1243961,26138112000
26312,378,40,-1823077,10857369600
26313,379,40,-1116623,6514421760
26314,380,40,-4243409,395208253440
26315,381,40,732023647,11856247603200
26316,382,40,-61289923,423437414400
26317,383,40,112207,10081843200
26318,384,40,148800149,329340211200
26319,385,40,1144009,3360614400
26320,386,40,-2471717,64157184000
26321,387,40,-32676691,241964236800
26322,388,40,-222304861,1482030950400
26323,389,40,-2762831,65144217600
26324,390,40,179239523,8892185702400
26325,391,40,-19919947,141145804800
26326,392,40,-100536703,988020633600
26327,393,40,186542767,988020633600
26328,394,40,6269453,36593356800
26329,395,40,-654097,22054032000
26330,396,40,-1761901,14114580480
26331,397,40,-1595983,10857369600
26332,398,40,-3561023,282291609600
26333,399,40,63089,987033600
26334,400,40,-1668743,17643225600
26335,401,40,-293857,47048601600
26336,402,40,120476329,329340211200
26337,403,40,3757309,15682867200
26338,404,40,-31774319,352864512000
26339,405,40,-101804723,282291609600
26340,406,40,-3409631,7561382400
26341,407,40,-8879363,61751289600
26342,408,40,31456339,423437414400
26343,409,40,-940747,2749593600
26344,410,40,-4358413,14114580480
26345,411,40,3085717,5881075200
26346,412,40,1994543,4704860160
26347,227,41,-1996333,26946017280000
26348,228,41,-5867357,7410154752000
26349,229,41,-41499593,11856247603200
26350,230,41,-123199,14529715200
26351,231,41,-21091129,1693749657600
26352,232,41,-22817551,1984862880000
26353,233,41,-41411,6237504000
26354,234,41,-1126739,494010316800
26355,235,41,-1472291,3629463552000
26356,236,41,-457159,20209512960000
26357,237,41,-69131,25662873600
26358,238,41,-20186113,926269344000
26359,239,41,-148439761,2117187072000
26360,240,41,-331691,2830464000
26361,241,41,-1395810811,12703122432000
26362,242,41,-634877077,11115232128000
26363,243,41,-1378249,95001984000
26364,244,41,-3832813,4041902592000
26365,245,41,-2595293,96235776000
26366,246,41,-6616021,44108064000
26367,247,41,-21595583,70572902400
26368,248,41,-26518181,93405312000
26369,249,41,-416738117,3705077376000
26370,250,41,-14592313,1852538688000
26371,251,41,-140639,1809561600
26372,252,41,-4174111,17643225600
26373,253,41,-12922391,66162096000
26374,254,41,-459013,36324288000
26375,255,41,-352879,10081843200
26376,256,41,2713,16540524000
26377,257,41,-41965463,7410154752000
26378,258,41,-3382331,88216128000
26379,259,41,-868837,8712704000
26380,260,41,-75721,593049600
26381,261,41,-75525163,907365888000
26382,262,41,-176706329,7410154752000
26383,263,41,-2057701,3705077376000
26384,264,41,-1492237,19603584000
26385,265,41,-516259,1603929600
26386,266,41,-943,2100384
26387,267,41,-47199137,217945728000
26388,268,41,2932001,411675264000
26389,269,41,-1176719,7057290240
26390,270,41,-2919289,11762150400
26391,271,41,18906011,308756448000
26392,272,41,-5601107,141145804800
26393,273,41,-487999,4410806400
26394,274,41,-4782523,70572902400
26395,275,41,11056543,435891456000
26396,276,41,-1045787,23524300800
26397,277,41,21728731,247005158400
26398,278,41,-518183,33682521600
26399,279,41,-101897437,1058593536000
26400,280,41,-4147043,17643225600
26401,281,41,-4716637,16497561600
26402,282,41,-2665205909,14820309504000
26403,283,41,-657739,12602304000
26404,284,41,-9112723,2778808032000
26405,285,41,-24761161,117621504000
26406,286,41,-58753613,70572902400
26407,287,41,-593123281,529296768000
26408,288,41,-94865311,168412608000
26409,289,41,-21917737,617512896000
26410,290,41,-2469847,5040921600
26411,291,41,-67411121,88216128000
26412,292,41,-6844153,247005158400
26413,293,41,-31718171,141145804800
26414,294,41,-1420787,2352430080
26415,295,41,-5375963,13069056000
26416,296,41,800783,21051576000
26417,297,41,-3848407,11762150400
26418,298,41,860323,3811808000
26419,299,41,-4643273,16605388800
26420,300,41,-19265269,26464838400
26421,301,41,-197842303,380007936000
26422,302,41,-4153313,164670105600
26423,303,41,-10162403,20756736000
26424,304,41,2918647,95001984000
26425,305,41,-1279169,176432256000
26426,306,41,-5127433,132324192000
26427,307,41,-6268763,84687482880
26428,308,41,-43147,718502400
26429,309,41,-3658031,244290816000
26430,310,41,10475809,2223046425600
26431,311,41,-366943,6616209600
26432,312,41,-760901,5292967680
26433,313,41,-2168017,35286451200
26434,314,41,105841,1571724000
26435,315,41,-199337,11762150400
26436,316,41,209137,1960358400
26437,317,41,-3089,96940800
26438,318,41,-177139,17643225600
26439,319,41,3138677,35286451200
26440,320,41,-695701,7057290240
26441,321,41,-2590901,35286451200
26442,322,41,78835139,529296768000
26443,323,41,-1598087,52929676800
26444,324,41,-327553,2138572800
26445,325,41,-20150993,70572902400
26446,326,41,-1055601551,4446092851200
26447,327,41,-757219913,9880206336000
26448,328,41,4014097,1587890304000
26449,329,41,-1400011,5645832192
26450,330,41,-3323167,5040921600
26451,331,41,-1043862427,2470051584000
26452,332,41,4568549,57891834000
26453,333,41,-352783,2138572800
26454,334,41,8349811,47500992000
26455,335,41,-1052633,6415718400
26456,336,41,-63827,383846400
26457,337,41,421188853,2470051584000
26458,338,41,-10311023,23524300800
26459,339,41,-16111493,30875644800
26460,340,41,497434309,2470051584000
26461,341,41,-1726321,48117888000
26462,342,41,-8729969,50409216000
26463,343,41,-395801933,1270312243200
26464,344,41,-113875829,444609285120
26465,345,41,-1499477,16803072000
26466,346,41,-667421,132324192000
26467,347,41,-2955193,9623577600
26468,348,41,-321462143,396972576000
26469,349,41,-7875521,13473008640
26470,350,41,-46669279,1852538688000
26471,351,41,-70779641,264648384000
26472,352,41,40795567,1852538688000
26473,353,41,-3872699,17643225600
26474,354,41,-9324181,33081048000
26475,355,41,50654999,741015475200
26476,356,41,-1187077,2268414720
26477,357,41,-220354271,308756448000
26478,358,41,-17471,5513508000
26479,359,41,-1498583,302455296000
26480,360,41,-609239,35286451200
26481,361,41,-5903761,423437414400
26482,362,41,240481,29059430400
26483,363,41,181269689,12703122432000
26484,364,41,-306421,35286451200
26485,365,41,1229,39584160
26486,366,41,23086181,247005158400
26487,367,41,3857213,61751289600
26488,368,41,-32755589,1058593536000
26489,369,41,-23801161,211718707200
26490,370,41,-932749,7561382400
26491,371,41,-19796719,889218570240
26492,372,41,11872057,370507737600
26493,373,41,-323317,3207859200
26494,374,41,-7157851,247005158400
26495,375,41,457391029,1852538688000
26496,376,41,48018001,247005158400
26497,377,41,-2904179,48117888000
26498,378,41,-92571229,423437414400
26499,379,41,-164692391,635156121600
26500,380,41,-47366003,494010316800
26501,381,41,274367,16286054400
26502,382,41,-12948367,52929676800
26503,383,41,-121074659,463134672000
26504,384,41,131155621,741015475200
26505,385,41,348040699,1852538688000
26506,386,41,-192322289,4234374144000
26507,387,41,-205121029,1270312243200
26508,388,41,-578618179,2964061900800
26509,389,41,-23321833,269460172800
26510,390,41,-43505741,12703122432000
26511,391,41,-658792741,3175780608000
26512,392,41,-421515989,1482030950400
26513,393,41,627877,123502579200
26514,394,41,15571867,296406190080
26515,395,41,-2668877,58810752000
26516,396,41,-221087,1176215040
26517,397,41,-2218889,8821612800
26518,398,41,-46192667,435891456000
26519,399,41,267696997,14820309504000
26520,400,41,-6551113,35286451200
26521,401,41,-19055341,82335052800
26522,402,41,196573319,1235025792000
26523,403,41,12902627,82335052800
26524,404,41,-6489739,52929676800
26525,405,41,-14836043,30245529600
26526,406,41,-529123849,793945152000
26527,407,41,-5095829,15122764800
26528,408,41,-298265743,14820309504000
26529,409,41,-30145021,52929676800
26530,410,41,-66282479,74101547520
26531,411,41,-12564319,529296768000
26532,412,41,51488849,370507737600
26533,128,42,0,1
26534,129,42,-18353,59281238016000
26535,130,42,-25033,44460928512000
26536,131,42,56159,12703122432000
26537,132,42,1103149,55576160640000
26538,133,42,240617,6840142848000
26539,134,42,140533,4234374144000
26540,135,42,56519,3233522073600
26541,136,42,3225853,666913927680000
26542,137,42,0,1
26543,138,42,15013,3175780608000
26544,139,42,35311,529296768000
26545,140,42,24601,99243144000
26546,141,42,11381,27788080320
26547,142,42,80161,235243008000
26548,143,42,193733,1389404016000
26549,144,42,0,1
26550,145,42,55609,423437414400
26551,146,42,5051537,7410154752000
26552,147,42,8804561,7410154752000
26553,148,42,54479,64157184000
26554,149,42,0,1
26555,150,42,517537,1235025792000
26556,151,42,3475363,3705077376000
26557,152,42,0,1
26558,153,42,1711,81430272000
26559,154,42,118693,741015475200
26560,155,42,4522769,11115232128000
26561,156,42,78011,168412608000
26562,157,42,328109,1347300864000
26563,158,42,0,1
26564,159,42,106357,247005158400
26565,160,42,3788957,2470051584000
26566,161,42,6232663,3705077376000
26567,162,42,0,1
26568,163,42,1096801,1235025792000
26569,164,42,0,1
26570,165,42,240679,988020633600
26571,166,42,8077051,14820309504000
26572,167,42,15013,3175780608000
26573,168,42,234109,2117187072000
26574,169,42,16893049,29640619008000
26575,170,42,832087,694702008000
26576,171,42,66191,54991872000
26577,172,42,172069,299400192000
26578,173,42,55609,211718707200
26579,174,42,2791661,1235025792000
26580,175,42,4500823,823350528000
26581,176,42,1315541,264648384000
26582,177,42,517537,411675264000
26583,178,42,1152289,247005158400
26584,179,42,106357,247005158400
26585,180,42,6285133,2470051584000
26586,181,42,5741977,1482030950400
26587,182,42,237389,264648384000
26588,183,42,64739,15833664000
26589,184,42,1241491,231567336000
26590,185,42,0,1
26591,186,42,1847,45368294400
26592,187,42,42271,202095129600
26593,188,42,8057683,22230464256000
26594,189,42,1436263,5557616064000
26595,190,42,0,1
26596,191,42,11359,29640619008
26597,192,42,3157667,3705077376000
26598,193,42,22387,82335052800
26599,194,42,1711,81430272000
26600,195,42,1700819,5928123801600
26601,196,42,1189753,1140023808000
26602,197,42,5702813,3705077376000
26603,198,42,322367,325721088000
26604,199,42,106357,247005158400
26605,200,42,520111,190003968000
26606,201,42,10615277,2470051584000
26607,202,42,14389699,7410154752000
26608,203,42,6191,141145804800
26609,204,42,252493,570011904000
26610,205,42,471089,342007142400
26611,206,42,28433,15567552000
26612,207,42,1248011,1154829312000
26613,208,42,237389,264648384000
26614,209,42,3147763,741015475200
26615,210,42,1512491,264648384000
26616,211,42,531691,176432256000
26617,212,42,190987,4446092851200
26618,213,42,24617,164670105600
26619,214,42,3581729,22230464256000
26620,215,42,0,1
26621,216,42,36017,211718707200
26622,217,42,14414069,14820309504000
26623,218,42,1182523,1307674368000
26624,219,42,11359,29640619008
26625,220,42,5811593,3705077376000
26626,221,42,1018541,617512896000
26627,222,42,135113,112275072000
26628,223,42,209801,57001190400
26629,224,42,1715869,1482030950400
26630,225,42,327703,105859353600
26631,226,42,1393331,1235025792000
26632,128,43,-56279,76218734592000
26633,129,43,-9329,1058593536000
26634,130,43,-189977,6351561216000
26635,131,43,-2170963,76218734592000
26636,132,43,345707,7057290240000
26637,133,43,7717277,50812489728000
26638,134,43,626609,3810936729600
26639,135,43,591149,6514421760000
26640,136,43,645223,25406244864000
26641,137,43,-10469,793945152000
26642,138,43,-103559,1814731776000
26643,139,43,4181809,21171870720000
26644,140,43,409133,325721088000
26645,141,43,29404657,12703122432000
26646,142,43,1529687,769886208000
26647,143,43,44466193,54441953280000
26648,144,43,67,7755264000
26649,145,43,2041289,2117187072000
26650,146,43,387103,81430272000
26651,147,43,2432047,302455296000
26652,148,43,7912771,1411458048000
26653,149,43,1627,3392928000
26654,150,43,302831,70572902400
26655,151,43,8124469,1058593536000
26656,152,43,-131,10081843200
26657,153,43,277,3666124800
26658,154,43,23814187,25406244864000
26659,155,43,16164277,6351561216000
26660,156,43,8264819,2822916096000
26661,157,43,3533657,2309658624000
26662,158,43,108091,423437414400
26663,159,43,1598483,396972576000
26664,160,43,1585747,132324192000
26665,161,43,12941869,1058593536000
26666,162,43,1013869,529296768000
26667,163,43,10415231,1058593536000
26668,164,43,124483,423437414400
26669,165,43,5439877,2117187072000
26670,166,43,2047,448081920
26671,167,43,-1409,33606144000
26672,168,43,3379,10378368000
26673,169,43,17794367,6351561216000
26674,170,43,1396301,211718707200
26675,171,43,440071,64157184000
26676,172,43,29902229,9073658880000
26677,173,43,1772821,1058593536000
26678,174,43,1383257,93405312000
26679,175,43,37680763,1058593536000
26680,176,43,67537049,2117187072000
26681,177,43,2878507,264648384000
26682,178,43,10667,299376000
26683,179,43,5441533,1587890304000
26684,180,43,1158077,62270208000
26685,181,43,28645147,1058593536000
26686,182,43,161999,28870732800
26687,183,43,10831,420076800
26688,184,43,17754223,529296768000
26689,185,43,3253,453682944000
26690,186,43,120337,362946355200
26691,187,43,3272063,2117187072000
26692,188,43,387341,151227648000
26693,189,43,2044487,1154829312000
26694,190,43,16999,35286451200
26695,191,43,161209,39207168000
26696,192,43,7653637,1058593536000
26697,193,43,1417957,453682944000
26698,194,43,55441,705729024000
26699,195,43,78031,47048601600
26700,196,43,253303,39207168000
26701,197,43,816671,84687482880
26702,198,43,767971,124540416000
26703,199,43,139169,37806912000
26704,200,43,811313,39207168000
26705,201,43,32459771,1058593536000
26706,202,43,615103,39207168000
26707,203,43,947,7238246400
26708,204,43,707213,325721088000
26709,205,43,3691433,488581632000
26710,206,43,18817,1814731776
26711,207,43,17427869,2822916096000
26712,208,43,837121,144353664000
26713,209,43,29035361,1058593536000
26714,210,43,77171849,2117187072000
26715,211,43,22073071,1058593536000
26716,212,43,126967,282291609600
26717,213,43,32022307,25406244864000
26718,214,43,15813167,12703122432000
26719,215,43,58753,141145804800
26720,216,43,6397637,3175780608000
26721,217,43,988973,144353664000
26722,218,43,1122613,181473177600
26723,219,43,4080457,1058593536000
26724,220,43,5915087,453682944000
26725,221,43,931237,90736588800
26726,222,43,279479,31135104000
26727,223,43,82801639,3175780608000
26728,224,43,7908113,1058593536000
26729,225,43,250707889,12703122432000
26730,226,43,668237,52929676800
26731,128,44,-422759,76218734592000
26732,129,44,-3260321,59281238016000
26733,130,44,-2843,14472958500
26734,131,44,-4043069,12703122432000
26735,132,44,-7906147,42343741440000
26736,133,44,2099,16605388800
26737,134,44,2149379,7939451520000
26738,135,44,10338859,59281238016000
26739,136,44,27335753,533531142144000
26740,137,44,-252589,2117187072000
26741,138,44,-3680321,5292967680000
26742,139,44,-633487,705729024000
26743,140,44,1400099,1058593536000
26744,141,44,6228361,1411458048000
26745,142,44,4043597,934053120000
26746,143,44,275579933,148203095040000
26747,144,44,-137941,392071680000
26748,145,44,60539,54286848000
26749,146,44,1245571,117621504000
26750,147,44,7026793,352864512000
26751,148,44,181226543,12703122432000
26752,149,44,875291,529296768000
26753,150,44,195647,14702688000
26754,151,44,8036489,352864512000
26755,152,44,-228037,1411458048000
26756,153,44,-794251,1764322560000
26757,154,44,1010771,846874828800
26758,155,44,204781,37806912000
26759,156,44,19620607,2822916096000
26760,157,44,3505367,934053120000
26761,158,44,28949,78414336000
26762,159,44,61747,5816448000
26763,160,44,899813,27143424000
26764,161,44,108601,3207859200
26765,162,44,119071,14114580480
26766,163,44,3016493,88216128000
26767,164,44,30409,27495936000
26768,165,44,5888693,705729024000
26769,166,44,761483,54286848000
26770,167,44,-165689,325721088000
26771,168,44,-4235807,3528645120000
26772,169,44,141419,46531584000
26773,170,44,8077,651442176
26774,171,44,3766793,256628736000
26775,172,44,93460463,12703122432000
26776,173,44,809,393822000
26777,174,44,4251491,132324192000
26778,175,44,60699479,705729024000
26779,176,44,252248407,3175780608000
26780,177,44,11124089,352864512000
26781,178,44,8961919,88216128000
26782,179,44,4520557,529296768000
26783,180,44,1749701,35286451200
26784,181,44,51450331,705729024000
26785,182,44,700939,58810752000
26786,183,44,3585097,58810752000
26787,184,44,102943,1257984000
26788,185,44,-28421,423437414400
26789,186,44,40549,66162096000
26790,187,44,3559,916531200
26791,188,44,7200703,1058593536000
26792,189,44,318863,67212288000
26793,190,44,56197,29405376000
26794,191,44,3379,246758400
26795,192,44,995107,44108064000
26796,193,44,6023551,529296768000
26797,194,44,-1101,3485081600
26798,195,44,3296329,1411458048000
26799,196,44,29496289,2117187072000
26800,197,44,43115,1881944064
26801,198,44,143231,9504768000
26802,199,44,846941,88216128000
26803,200,44,54949,969408000
26804,201,44,5401589,64157184000
26805,202,44,397963,8401536000
26806,203,44,-114571,264648384000
26807,204,44,21347,8712704000
26808,205,44,126019,8821612800
26809,206,44,326401,14702688000
26810,207,44,1040557,75613824000
26811,208,44,1666589,132324192000
26812,209,44,23336011,352864512000
26813,210,44,71858749,793945152000
26814,211,44,19727639,352864512000
26815,212,44,139549,96235776000
26816,213,44,300553,76988620800
26817,214,44,3957119,1058593536000
26818,215,44,1453411,705729024000
26819,216,44,8049793,1058593536000
26820,217,44,38928749,2117187072000
26821,218,44,882493,52929676800
26822,219,44,408137,32078592000
26823,220,44,195217,4811788800
26824,221,44,4439717,176432256000
26825,222,44,1341,54454400
26826,223,44,75787097,1058593536000
26827,224,44,1215889,67212288000
26828,225,44,354559,7217683200
26829,226,44,784513,17643225600
26830,128,45,-378377,23712495206400
26831,129,45,-20831933,142274971238400
26832,130,45,-9285827,17784371404800
26833,131,45,-2699,2887073280
26834,132,45,-626699,725892710400
26835,133,45,-583801,1881944064000
26836,134,45,181927,1616761036800
26837,135,45,20831933,142274971238400
26838,136,45,704149,14227497123840
26839,137,45,-4818559,12703122432000
26840,138,45,-365017,158789030400
26841,139,45,-487777,105859353600
26842,140,45,-5437489,2032499589120
26843,141,45,19445791,7621873459200
26844,142,45,3957143,926269344000
26845,143,45,13457473,6467044147200
26846,144,45,-266249,151227648000
26847,145,45,-596797,169374965760
26848,146,45,407189,56458321920
26849,147,45,113613827,5081248972800
26850,148,45,79530083,4446092851200
26851,149,45,7961,6415718400
26852,150,45,2972273,169374965760
26853,151,45,1833421,56458321920
26854,152,45,-14717093,25406244864000
26855,153,45,-146291,60491059200
26856,154,45,-36503,19543265280
26857,155,45,4062991,1016249794560
26858,156,45,39026011,5081248972800
26859,157,45,40743413,8892185702400
26860,158,45,-243449,141145804800
26861,159,45,228941,25406244864
26862,160,45,77831,1861263360
26863,161,45,117605057,2540624486400
26864,162,45,5726573,423437414400
26865,163,45,1860535,33874993152
26866,164,45,9037,7561382400
26867,165,45,156421,13028843520
26868,166,45,113131,5376983040
26869,167,45,-20720669,12703122432000
26870,168,45,-110657,17643225600
26871,169,45,-363167,72589271040
26872,170,45,37735367,5081248972800
26873,171,45,255090947,17784371404800
26874,172,45,410895907,50812489728000
26875,173,45,-125299,28229160960
26876,174,45,11612177,508124897280
26877,175,45,23116187,241964236800
26878,176,45,1742418943,17784371404800
26879,177,45,34231937,846874828800
26880,178,45,4493,31808700
26881,179,45,4714867,635156121600
26882,180,45,42031,684343296
26883,181,45,165539069,1693749657600
26884,182,45,5566949,635156121600
26885,183,45,113493953,1693749657600
26886,184,45,49060369,494010316800
26887,185,45,-5210683,12703122432000
26888,186,45,-30395,101624979456
26889,187,45,33401,8468748288
26890,188,45,1259033,145178542080
26891,189,45,48816121,7621873459200
26892,190,45,307289,127031224320
26893,191,45,124393,6049105920
26894,192,45,2930527,84687482880
26895,193,45,2477857,127031224320
26896,194,45,-7753957,4234374144000
26897,195,45,-91159,42343741440
26898,196,45,106453,9409720320
26899,197,45,12469781,483928473600
26900,198,45,25226167,1368028569600
26901,199,45,630541,70572902400
26902,200,45,233449,3226189824
26903,201,45,50509,438681600
26904,202,45,2176667,30795448320
26905,203,45,-1630171,705729024000
26906,204,45,-247243,72589271040
26907,205,45,674039,74724249600
26908,206,45,17319697,790416506880
26909,207,45,461932363,30487493836800
26910,208,45,23832439,2540624486400
26911,209,45,1469183,19848628800
26912,210,45,38982877,348713164800
26913,211,45,11893639,158789030400
26914,212,45,21787,10585935360
26915,213,45,187841,31757806080
26916,214,45,11579599,2032499589120
26917,215,45,10993,2749593600
26918,216,45,3465439,254062448640
26919,217,45,36089,1494484992
26920,218,45,115977497,5081248972800
26921,219,45,8256013,423437414400
26922,220,45,6383485,101624979456
26923,221,45,221209631,7113748561920
26924,222,45,54290543,1693749657600
26925,223,45,5222453,52929676800
26926,224,45,52162507,2540624486400
26927,225,45,543000673,8892185702400
26928,226,45,12329563,169374965760
26929,128,46,-4562839,200074178304000
26930,129,46,-2359157,11856247603200
26931,130,46,-681671,977163264000
26932,131,46,-9737227,7621873459200
26933,132,46,-115331,88216128000
26934,133,46,-1813853,2540624486400
26935,134,46,-2757637,19054683648000
26936,135,46,447583,11856247603200
26937,136,46,1501777,66691392768000
26938,137,46,-711793,1235025792000
26939,138,46,-3163829,907365888000
26940,139,46,-32677277,4234374144000
26941,140,46,-2556361,346448793600
26942,141,46,-3091531,1587890304000
26943,142,46,834763,529296768000
26944,143,46,34531283,29640619008000
26945,144,46,-623041,192471552000
26946,145,46,-713459,70572902400
26947,146,46,-6575441,1270312243200
26948,147,46,1438753,144353664000
26949,148,46,6039881,529296768000
26950,149,46,-1050739,635156121600
26951,150,46,76961,8468748288
26952,151,46,12411983,529296768000
26953,152,46,-2979761,3175780608000
26954,153,46,-1297577,302455296000
26955,154,46,-686671,112916643840
26956,155,46,-2599781,1905468364800
26957,156,46,3828329,1058593536000
26958,157,46,10169,3528645120
26959,158,46,-9493,1833062400
26960,159,46,-24281,6616209600
26961,160,46,1937909,84687482880
26962,161,46,8684591,264648384000
26963,162,46,95413,10857369600
26964,163,46,3153641,70572902400
26965,164,46,-304049,1270312243200
26966,165,46,553057,70572902400
26967,166,46,13976819,846874828800
26968,167,46,-7789,3234816000
26969,168,46,-21864641,2117187072000
26970,169,46,-321505,22583328768
26971,170,46,-8409767,1905468364800
26972,171,46,5767679,1058593536000
26973,172,46,18897701,4234374144000
26974,173,46,-223759,16605388800
26975,174,46,-1035169,90736588800
26976,175,46,92800831,2117187072000
26977,176,46,540559,8724672000
26978,177,46,20551,958003200
26979,178,46,4441603,44108064000
26980,179,46,-124027,74724249600
26981,180,46,14401997,423437414400
26982,181,46,144889061,2117187072000
26983,182,46,-3756287,1270312243200
26984,183,46,256007,8143027200
26985,184,46,263234567,4234374144000
26986,185,46,-5483,6873984000
26987,186,46,-364451,181473177600
26988,187,46,888541,1270312243200
26989,188,46,5080157,952734182400
26990,189,46,662569,144353664000
26991,190,46,12491,28870732800
26992,191,46,6743,458265600
26993,192,46,685463,24429081600
26994,193,46,1853419,105859353600
26995,194,46,-13781011,4234374144000
26996,195,46,-1454389,169374965760
26997,196,46,-71483,65144217600
26998,197,46,977857,74724249600
26999,198,46,12450329,1058593536000
27000,199,46,-20233,20163686400
27001,200,46,17906093,423437414400
27002,201,46,175045931,2117187072000
27003,202,46,165394367,2964061900800
27004,203,46,-24094229,6351561216000
27005,204,46,-1077143,105859353600
27006,205,46,-1029577,254062448640
27007,206,46,8349953,952734182400
27008,207,46,11909273,1411458048000
27009,208,46,-3212471,952734182400
27010,209,46,37462727,1058593536000
27011,210,46,1742359,24429081600
27012,211,46,55822847,1058593536000
27013,212,46,125569,97716326400
27014,213,46,7917347,1693749657600
27015,214,46,17973349,3810936729600
27016,215,46,107291,28229160960
27017,216,46,9624127,741015475200
27018,217,46,77323,4839284736
27019,218,46,1143079,68052441600
27020,219,46,2098601,141145804800
27021,220,46,9271043,177843714048
27022,221,46,241399,11909177280
27023,222,46,1152371,57741465600
27024,223,46,535507459,7410154752000
27025,224,46,495149,48117888000
27026,225,46,39043349,988020633600
27027,226,46,3350869,54890035200
27028,128,47,-611927,35568742809600
27029,129,47,-443777,3079544832000
27030,130,47,-626669,1270312243200
27031,131,47,-114190733,127031224320000
27032,132,47,-391709,415134720000
27033,133,47,-128969,226841472000
27034,134,47,-224909,1270312243200
27035,135,47,-1973453,118562476032000
27036,136,47,438619,127031224320000
27037,137,47,-58091,128314368000
27038,138,47,-9798077,3629463552000
27039,139,47,-390213877,63515612160000
27040,140,47,-1042417,156828672000
27041,141,47,-152629,46702656000
27042,142,47,-1331459,4234374144000
27043,143,47,58229,217147392000
27044,144,47,-2397431,846874828800
27045,145,47,-252216619,25406244864000
27046,146,47,-32562499,3175780608000
27047,147,47,-578309,529296768000
27048,148,47,397237,124540416000
27049,149,47,-19923623,6351561216000
27050,150,47,-78671,105859353600
27051,151,47,1516283,198486288000
27052,152,47,-19509631,25406244864000
27053,153,47,-30523543,8468748288000
27054,154,47,-50112479,8468748288000
27055,155,47,-23394583,6351561216000
27056,156,47,1,2306304000
27057,157,47,10450151,12703122432000
27058,158,47,-305191,56458321920
27059,159,47,-67299149,6351561216000
27060,160,47,340793,264648384000
27061,161,47,43997,4009824000
27062,162,47,239027,325721088000
27063,163,47,6116639,352864512000
27064,164,47,-358933,282291609600
27065,165,47,3967547,2822916096000
27066,166,47,4514101,705729024000
27067,167,47,-3852139,2117187072000
27068,168,47,-31005043,3849431040000
27069,169,47,-80387861,6351561216000
27070,170,47,-50196343,6351561216000
27071,171,47,-1515317,2117187072000
27072,172,47,26328353,25406244864000
27073,173,47,-333523019,25406244864000
27074,174,47,-23331571,907365888000
27075,175,47,-602039,302455296000
27076,176,47,2068457,117621504000
27077,177,47,-341233,2117187072000
27078,178,47,3192283,96235776000
27079,179,47,-28396553,4234374144000
27080,180,47,13806437,4234374144000
27081,181,47,48562847,2117187072000
27082,182,47,-12612053,1587890304000
27083,183,47,28949,166053888000
27084,184,47,241711,13571712000
27085,185,47,-609061,846874828800
27086,186,47,-2298409,1016249794560
27087,187,47,-30399217,19054683648000
27088,188,47,169667,151227648000
27089,189,47,305339,186810624000
